ingredient,other_names
methoxylated-flavones,"5-Methyl-7-Methoxy Isoflavone, 5,6,7,8,4'-pentamethoxyflavone, 5,6,7,3',4'-pentamethoxyflavone, 5,6,7,8,3',4'-hexamethoxyflavone, 3,5,6,7,8,3',4'-heptamethoxyflavone, Bioflavonoid, Bioflavonoide, Bioflavonoid Complex, Bioflavonoid Concentrate, Bioflavonoid Extract, Citrus Bioflavones, Citrus Bioflavonoid Extract, Citrus Bioflavonoid, Citrus Bioflavonoids, Citrus Flavones, Citrus Flavonoids, Citrus Polymethoxylated Flavones, Complexe de Bioflavonoide, Concentre de Bioflavonoide, Extrait de Bioflavonoide, Flavonas Metoxiladas, Flavones Methoxylees, Flavonoids, Flavonoides, Flavonoides Methoxyles, Gardenin D, Heptamethoxyflavones, Hexamethoxyflavones, Methoxyflavones, Methoxyflavones, Methoxylated flavonoids, Nobiletin, Nobiletine, Pentamethoxyflavones, PMF, Polymethoxyflavones, Polymethoxylated Flavones, Sinensetin, Sinensetine, Tangeretin, Tangeretine, Tetramethoxyflavones"
methylpentane,"1,3-Dimethylbutanamine, 1,3-dimethylbutylamine, 1,3-Dimethyl-Butylamine, 1,3-Dimethylbutylamine Citrate, 2-Amino-4-Methylpentane, 4-AMP, 4-Amino-2-Methylpentane Citrate, 4-Amino-2-Pentanamine, 4-Methyl-2-Pentanamine, 4-Methylpentan-2-Amine, AMP citrate, Dimethylbutylamine, DMBA, Methylpentane Citrate"
mexican-scammony-root,"Convolvulus orizabensis, Convolvulus superbus, Ipomoea, Ipomoea orizabensis, Ipomoea superba, Ipomoea tyrianthina, Jalap Fusiforme, Orizaba Jalap, Racine de Scammonee du Mexique, Raiz de Escamonea Mexicana, Scammonee du Mexique"
mezereon,"Bois Gentil, Bois Joli, Bois-Joli, Camolea, Daphne, Daphne, Daphne Mezereon, Daphne mezereum, Daphne Mezereum, Daphne Morillon, Dwarf Bay, Faux Garou, Jolibois, Laureola Hembra, Leno Gentil, Mezereo, Mezereum, Morillon, Spurge Flax, Spurge Laurel, Spurge Olive, Wild Pepper"
mgn-3,"Biobran, Hemicellulose Complex with Arabinoxylane"
milk-thistle,"Artichaut Sauvage, Blessed Milk Thistle, Cardo Lechoso, Cardui Mariae Fructus, Cardui Mariae Herba, Carduus Marianum, Carduus marianus, Chardon Argente, Chardon de Marie, Chardon de Notre-Dame, Chardon Marbre, Chardon-Marie, Epine Blanche, Holy Thistle, Lady's Thistle, Lait de Notre-Dame, Legalon, Marian Thistle, Mariendistel, Mary Thistle, Our Lady's Thistle, Shui Fei Ji, Silibinin, Silybe de Marie, Silybin, Silybum, Silybum marianum, Silymarin, Silymarine, St. Mary Thistle, St. Marys Thistle"
miracle-fruit,"Bakeriella dulcifica, Bumelia dulcifica, Fruit Miracle, Fruit Miraculeux, Fruta Milagrosa, Miracle Berry, Miraculin, Miraculous Berry, Richadellla dulcifica, Sideroxylon dulcificum, Synsepalum dulcificum"
molybdenum,"Ammonium Molybdate, Chelate de Molybdate, Chelated Molybdenum, Citrate de Molybdene, Etrathiomolybdate, Ionic Molybdenum, Mo, Molibdeno, Molybdate d'Ammonium, Molybdate de Sodium, Molybdene, Molybdene, Molybdenum Citrate, Molybdenum Picolinate, Sodium Molybdate"
moneywort,"Creeping Jenny, Creeping Joan, Herb Two-Pence, Herbe aux Ecus, Lysimachia nummularia, Lysimaque nummulaire, Lysimaque Rampante, Meadow Runagates, Running Jenny, Serpentaria, String of Sovereigns, Twopenny Grass, Wandering Jenny, Wandering Tailor"
monolaurin,"Distilled Monoglyceride, Glycerin Monolaurate, Glycerol Monolaurate, Lauricidin, Lauric Acid Monoglyceride, Monoglyceride Distille, Monolaurine"
moringa,"Arango, Arbol de las Perlas, Behen, Ben Aile, Ben Nut Tree, Ben Oleif&egrave;re, Benzolive, Caneficier de l'Inde, Chinto Borrego, Clarifier Tree, Drumstick Tree, Horseradish Tree, Indian Horseradish, Jacinto, Kelor Tree, Malunggay, Marango, Mlonge, Moringa oleifera, Moringa pterygosperma, Moringe de Ceylan, Mulangay, Murungakai, Narango, Nebeday, Paraiso Blanco, Perla de la India, Pois Quenique, Sahjna, Saijan, Saijhan, Sajna, San Jacinto, Shagara al Rauwaq, Shigru, Terebinto"
mormon-tea,"Brigham Tea, Desert Tea, Ephedra nevadensis, Ephedra du Nevada, Ephedra viridis, Gray Ephedra, Green Ephedra, Nevada Ephedra, Popotillo, Squaw Tea, Te Mormon, Teamster's Tea, The des Mormons, The Mormon"
motherwort,"Agripalma, Agripaume, Agripaume Cardiaque, Cardiaire, Cardiaque, Cheneuse, Chinese Motherwort, Creneuse, Herba Leonuri, Herbe aux Tonneliers, Hjartstilla, Leonuri Cardiacae Herba, Leonurus, Leonurus artemisia, Leonurus cardiaca, Leonurus cardica, Leonurus japonicus, Leonurus heterophyllus, Leonurus sibiricus, Lion's Ear, Lion's Tail, Mother's Wort, Oreille de Lion, Patte de Sorcier, Pustyrnik Obyknovennyj, Queue de Lion, Qinghao, Qiancengta, Sanjiaohuma, Stachys artemisia, Throw-Wort, Tianzhima, Tougucao, Yema, Yi Mu Cao, Yimuhao"
mountain-ash,"Arbre aux Grives, Corbier d'Europe, Eberesche, Ebereschenbeeren, European Mountain-Ash, Pyrus aucuparia, Quickbeam, Rowan Tree, Serbal de los Cazadores, Sorb Apple, Sorbi Acupariae Fructus, Sorbier d'Europe, Sorbier des Oiseaux, Sorbier des Oiseleurs, Sorbier des Oiseliers, Sorbier Sauvage, Sorbus aucuparia, Witchen"
mountain-flax,"Dwarf Flax, Fairy Flax, Lin Cathartique, Lin des Montagnes, Lin Purgatif, Linum catharticum, Mill Mountain, Purging Flax"
mountain-laurel,"Broad-Leafed Laurel, Calico Bush, Kalmia a Feuilles Larges, Kalmia latifolia, Lambkill, Laurel, Laurel de Montana, Laurier Americain, Laurier d'Amerique, Laurier des Montagnes, Mountain Ivy, Rose Laurel, Sheep Laurel, Spoon Laurel"
mouse-ear,"Epervi&egrave;re Piloselle, Hawkweed, Herbe a l'Epervier, Hieracium pilosella, Oreille de Rat, Oreille de Souris, Pilosella officinarum, Piloselle, Vellosilla, Veluette"
msm-methylsulfonylmethane,"Crystalline DMSO, Dimethylsulfone, Dimethylsulfone, Dimethyl Sulfone MSM, DMSO2, Methyl Sulfone, Methyl Sulfonyl Methane, Methyl Sulphonyl Methane, Methyle Sulfonyle Methane, Methyle Sulphonyle Methane, Methylsulfonylmethane, Metilsulfonilmentano, MSM, Sulfone de Dimethyle MSM, Sulfone de Methyle, Sulfonyl Sulfur"
mugwort,"Altamisa, Armoise, Armoise Citronnelle, Armoise Commune, Armoise Vulgaire, Artemise, Artemisia, Artemisia Vulgaris, Artemisiae Vulgaris Herba, Artemisiae Vulgaris Radix, Carline Thistle, Felon Herb, Gemeiner Beifuss, Herbe aux Cent Gouts, Herbe de Feu, Herbe de la Saint-Jean, Herbe Royale, Hierba de San Juan, Nagadamni, Remise, Sailor's Tobacco, St. John's Plant, Tabac de Saint-Pierre, Wild Wormwood"
muira-puama,"Bois de la Puissance, Bois de la Puissance Sexuelle, Marapuama, Muira-Puama, Muirapuama, Potency Wood, Ptychopetali lignum, Ptychopetalum olacoides, Ptychopetalum uncinatum"
mullein,"Aaron's Rod, Adam's Flannel, American Mullein, Beggar's Blanket, Blanket Herb, Blanket Leaf, Bouillon Blanc, Bouillon Jaune, Candleflower, Candlewick, Cierge Cotonneux, Cierge de Notre-Dame, Clot-Bur, Clown's Lungwort, Cuddy's Lungs, Duffle, European Mullein, Faux Bouillon-Blanc, Feltwort, Flannelflower, Fleur de Grand Chandelier, Fluffweed, Gidar Tamaku, Gordolobo, Hag's Taper, Hare's Beard, Hedge Taper, Herbe de Saint-Fiacre, Herbe Saint Fiacre, Higtaper, Jacob's Staff, Longwort, Molene, Molene a Grandes Fleurs, Molene Bouillon-Blanc, Molene Faux-Phlomis, Molene Thapsus, Orange Mullein, Oreille de Loup, Oreille de Saint Cloud, Our Lady's Flannel, Queue de Loup, Rag Paper, Shepherd's Club, Shepherd's Staff, Tabac du Diable, Torch Weed, Torches, Velvet Plant, Verbasci Flos, Wild Ice Leaf, Verbascum densiflorum, Verbascum phlomides, Verbascum thapsiforme, Verbascum thapsus, Woolen, Woolly Mullein"
musk,"Almizcle, Cerf Porte-Musc, Chevrotain Porte-Musc, Chevrotain Porte-Musc de Siberie, Deer Musk, Moschus moschiferus, Musc, Porte-Musc de Siberie, Tonquin Musk"
myrcia,"Cambui, Myrcia multiflora, Myrcia salicifolia, Myrcia uniflora, Pedra Hume, Pedra Hume Caa."
myrrh,"Abyssinian Myrrh, African Myrrh, Amyris kataf, Arabian Myrrh, Bal, Balsamodendron Myrrha, Balsamodendrum habessinicum, Balsamodendrum myrrha, Bdellium, Bol, Bola, Commiphora, Commiphora abyssinica, Commiphora erythraea, Commiphora habessinica, Commiphora kataf, Commiphora madagascariensis, Commiphora molmol, Commiphora myrrha, Common Myrrh, Didin, Didthin, Gomme de Myrrhe, Gum Myrrh, Heerabol, Hemprichia erythraea, Mirra, Mirrh, Mo Yao, Murrah, Myrrh Gum, Myrrha, Myrrhe, Myrrhe Africaine, Myrrhe Am&egrave;re, Myrrhe d'Arabie, Myrrhe Bisabol, Myrrhe Douce, Myrrhe de Somalie, Myrrhe du Yemen, Opopanax, Resina Commiphorae, Somalien Myrrh, Yemen Myrrh"
myrtle,"Arrayan, Common Myrtle, Mirto, Murta, Myrte, Myrte Commun, Herbe du Lagui, Myrti Aetheroleum, Myrti Folium, Myrtus communis, Nerte, Roman Myrtle, True Myrtle"
n-acetyl-cysteine,"Acetyl Cysteine, Acetyl Cysteine, Acetylcysteine, Acetylcysteine, Chlorhydrate de Cysteine, Cysteine, Cysteine, Cysteine Hydrochloride, Cystine, Hydrochlorure de Cysteine, L-Cysteine, L-Cysteine, L-Cysteine HCl, L-Cysteine HCl, NAC, N-Acetil Cisteina, N-Acetyl-B-Cysteine, N-Acetyl Cysteine, N-Acetyl-L-Cysteine, N-Acetyl-L-Cysteine, N-Acetylcysteine, N-Acetylcysteine"
n-acetyl-glucosamine,"2-Acetamido-2-deoxyglucose, Acetylglucosamine, Acetylglucosamine, Glucosamine, Glucosamine-6-phosphate, Glucosamine N-Acetyl, N-Acetil Glucosamina, N-Acetyl Glucosamine, N-Acetyl-Glucosamine, N-Acetylglucosamine, N-Acetyl D-Glucosamine, N-Acetyl D-Glucosamine, NAG, N-A-G, pGlcNAc, Poly-N-Acetyl Glucosamine, Poly-NAG, p-GlcNAc"
nadh,"B-DPNH, BNADH, Coenzyme 1, Enada, NAD, Nicotinamide Adenine Dinucleotide, Nicotinamide Adenine Dinucleotide Hydrate, Reduced DPN, Reduced Nicotinamide Adenine Dinucleotide"
nasturtium,"Capuchina, Capucine, Cresson d'Inde, Grande Capucine, Indian Cress, Tropaeolum, Tropaeolum majus"
nattokinase,"BSP, Extrait de Natto, Fermented Soybeans, Haricots de Soja Fermentes, Natto de Soja, Natto Extract, Nattokinasa, NK, Soy Natto, Subtilisin NAT"
neem,"Antelaea azadirachta, Arishta, Arishtha, Azadirachta indica, Bead Tree, Holy Tree, Huile de Neem, Indian Lilac, Indian Neem, Lilas des Indes, Lilas de Perse, Margosa, Margosa Tree, Margousier, Margousier a Feuilles de Frene, Margousier d'Inde, Melia azadirachta, Neem Oil, Neem Tree, Melia azadirachta, Nim, Nimb, Nimba, Persian Lilac, Pride of China"
nerve-root,"American Valerian, Bleeding Heart, Cyprip&egrave;de Acaule, Cyprip&egrave;de Rose, Cypripedium, Cypripedium calceolus, Cypripedium parviflorum, Cypripedium pubescens, Lady's Slipper, Moccasin Flower, Monkey Flower, Noah's Ark, Sabot de Venus, Sabot de la Vierge, Shoe, Slipper Root, Venus' Shoe, Yellows"
new-jersey-tea,"Ceanothe d'Amerique, Ceanothus americanus, Ceanothus intermedius, Jersey Tea, Lirios de California, Mountain-Sweet, Red Root, Redroot, Te de Nueva Jersey, The du New Jersey, Walpole Tea, Wild Snowball"
new-zealand-green-lipped-mussel,"Extrait de Moule, GLM, Green Lipped Mussel, Green Shell Mussel, Mejillon Verde de Nueva Zealandia, Moule a Coquille Verte, Moule a Coquille Verte de Nouvelle-Zelande, Moule aux Levres Verte de Nouvelle-Zelande, Moule Vert-Labiee de Nouvelle-Zelande, Moule Verte de Nouvelle-Zelande, Mussel Extract, New Zealand Green Lipped Sea Mussel, New Zealand Green Mollusk, NZGLM, Perna canaliculus, Sea Mussel, Seatone"
niacin-and-niacinamide-vitamin-b3,"3-Pyridine Carboxamide, 3-Pyridinecarboxylic Acid, Acide Nicotinique, Acide Pyridine-Carboxylique-3, Amide de l'Acide Nicotinique, Anti-Blacktongue Factor, Antipellagra Factor, B Complex Vitamin, Complexe de Vitamines B, Facteur Anti-Pellagre, Niacin-Niacinamide, Niacin/Niacinamide, Niacina y Niacinamida, Niacinamide, Niacine, Niacine et Niacinamide, Nicamid, Nicosedine, Nicotinamide, Nicotinic Acid, Nicotinic Acid Amide, Nicotylamidum, Pellagra Preventing Factor, Vitamin B3, Vitamin PP, Vitamina B3, Vitamine B3, Vitamine PP"
niacinamide,"3-Pyridine Carboxamide, 3-Pyridinecarboxamide, Amide de l'Acide Nicotinique, B Complex Vitamin, Complexe de Vitamines B, Niacinamida, Nicamid, Nicosedine, Nicotinamide, Nicotinic Acid Amide, Nicotylamidum, Pyridine-3-carboxamide, Vitamin B3, Vitamina B3, Vitamine B3"
niauli-oil,"Aceite Niauli, Caje Oil, Huile de Niaouili, Melaleuca viridiflora, Niauli Aetheroleum"
nickel,"Atomic number 28, Chlorure de Nickel, Ni, Nickel Chloride, Nickel Sulfate, Nickelous Sulfate, Niquel, Numero Atomique 28, Oligo-Element, Sulfate de Nickel, Sulfate Nickeleux, Trace Element"
nikko-maple,"Acer nikoense, Arce Nikoense, Erable de Nikko, Megusurinoki"
noni,"Ba Ji Tian, Bois Douleur, Canarywood, Cheese Fruit, Hai Ba Ji, Hawaiian Noni, Hog Apple, Indian Mulberry, Jus de Noni, Luoling, Mengkudu, Menkoedoe, Mora de la India, Morinda, Morinda citrifolia, Mulberry, Mure Indienne, Nhau, Noni Juice, Nono, Nonu, Pau-Azeitona, Rotten Cheese Fruit, Ruibarbo Caribe, Tahitian Noni Juice, Ura, Wild Pine, Wu Ning, Yor"
northern-prickly-ash,"Angelica Tree, Clavalier, Clavalier d'Amerique, Clavalier a Feuilles de Frene, Clavalier Frene, Frene Epineux, Frene Epineux du Nord, Fresno Espinoso Americano, Pepper Wood, Prickly Ash, Toothache Bark, Xanthoxylum, Yellow Wood, Zanthoxylum, Zanthoxylum americanum"
nutmeg-and-mace,"Fleur de Muscade, Jaatipatree, Jaiphal, Jatikosha, Jatipatra, Jatipatri, Jatiphal, Jatiphala, Jatiphalam, Javitri, Jayapatri, Macis, Muscade, Muscade et Macis, Muscadier, Muskatbuam, Muskatnuss, Myristica, Myristicae Aril, Myristica fragrans, Myristica officinalis, Myristicae Semen, Noix de Muscade, Noix de Muscade et Macis, Nuez Moscada, Nuez Moscada y Macis, Nux Moschata, Ron Dau Kou"
nux-vomica,"Brechnusssamen, Kuchla, Kupilu, Noix Vomique, Nuez Vomica, Nux Vom, Poison Nut, Quaker Buttons, Shudha Kupilu, Strychni Semen, Strychnos Seed, Strychnos nux-vomica, Vishamushti, Vomiquier"
oak-moss,"Ebernia Prunasti, Evernia, Evernia prunastri, Evernie, Lichen Oak Moss, Mousse de Chene, Musgo de Roble, Oakmoss, Tree Moss"
oats,"Avena, Avena Fructus, Avena byzantina, Avena orientalis, Avena sativa, Avena volgensis, Avenae Herba, Avenae Stramentum, Avoine, Avoine Entiere, Avoine Sauvage, Cereal Fiber, Dietary Fiber, Farine d'Avoine, Fibre Alimentaire, Fibre Cerealiere, Fibre d'Avoine, Folle Avoine, Grain d'Avoine, Green Oat, Green Oat Grass, Groats, Gruau, Haber, Hafer, Oat, Oat Bran, Oat Fiber, Oat Flour, Oat Fruit, Oat Grain, Oat Grass, Oat Herb, Oat Straw, Oat Tops, Oatstraw, Oatmeal, Oats, Paille, Paille d'Avoine, Porridge, Rolled Oats, Son d'Avoine, Straw, Whole Oat, Whole Oats, Wild Oat, Wild Oat Herb, Wild Oats Milky Seed. <br/><br/>"
octacosanol,"1-Octacosanol, Hexacosanol (26-C), N-octacosanol, Octacosyl Alcohol, Tetracosanol (24-C), Tetracosanol (24-C), Triacontanol (30-C)"
octodrine,"1,5-Dimethylhexylamine, 1,5-Dimethylhexylamine, 2-Amino-6-methylheptane, 2-Amino-6-methylheptane, 2-Aminoisoheptane, 6-Methyl-2-heptylamine, 6-Methyl-2-heptylamine, 6-methylheptan-2-amine, 6-methylheptane-2-amine, Aconite Extract, Aconitum Kusnezoffii, Amidrine, DMHA, Extrait d&rsquo;Aconit, Octodrina, Vaporpac."
oleander,"Adelfa, Baladre, Cascabela thevetia, Cerbera thevetia, Common Oleander, Exile Tree, Huang Hua Jia, Jia Zhu Tao, Kaner, Karvir, Karvira, Laurel Rosa, Laurier-Rose, Laurier Rose, Laurose, Lorier Bol, Nerier a Feuilles de Laurier, Nerion, Nerium indicum, Nerium Oleander, Nerium odorum, Oleanderblatter, Oleandre, Oleandri Folium, Rose Bay, Rose Laurel, Soland, Sweet Scented Oleander, Thevetia neriifolia, Thevetia peruviana, Yellow Oleander"
olive,"Acide Gras Insature, Acide Gras Mono-Insature, Acide Gras n-9, Acide Gras Omega 9, Common Olive, Extra Virgin Olive Oil, Feuille d'Olivier, Green Olive, Huile d'Assaisonnement, Huile d'Olive, Huile d'Olive Extra Vierge, Huile d'Olive Vierge, Jaitun, Manzanilla Olive Fruit, Monounsaturated Fatty Acid, n-9 Fatty Acid, Oleae europaea, Oleae Folium, Olivae Oleum, Olive Fruit, Olive Fruit Pulp, Olive Leaf, Olive Oil, Olive Pulp, Olives, Olivo, Omega-9 Fatty Acids, Pulpe d'Olive, Salad Oil, Sweet Oil, Unsaturated Fatty Acid, Virgin Olive Oil"
omega-6-fatty-acids,"Acides Gras Essentiels N-6, Acides Gras Omega-6, Acides Gras Omegas 6, Acides Gras Polyinsatures, Acidos Grasos Omega 6, AGE, AGPI, Huiles d'Omega 6, N-6, N-6 EFAs, N-6 Essential Fatty Acids, Omega 6, Omega-6 Polyunsaturated Fatty Acids, Omega 6 Oils, Polyunsaturated Fatty Acids, PUFAs"
onion,"Allii Cepae Bulbus, Allium cepa, Cebolla, Echalote, Green Onion, Oignon, Oignon Vert, Onions, Palandu, Piyaj, Shallot"
oolong-tea,"Brown Tea, Camelia Chinois, Camellia sinensis, Camellia thea, Camellia theifera, Dragon Noir, EGCG, Epigallo Catechin Gallate, Epigallocatechin Gallate, Epigallocatechine Gallate, Te Oolong, Tea, Tea Oolong, The Oolong, Thea bohea, Thea sinensis, Thea viridis, Theaflavin, Theaflavine, Wu Long, Wulong, Wu Long Tea, Wu-Long Tea, Wu Yi, Wuyi, Wuyi Oolong, Wuyi Tea, Wu Yi Wulong Tea"
opium-antidote,"Antidote a l'Opium, Antidote d'Opium, Antidoto de Opio, Combretum, Combretum micranthum, Jungle Weed"
orchic-extract,"Bovine Orchic Extract, Bovine Testicle Extract, Bull Balls Extract, Concentre Testiculaire, Extracto Orchic, Extrait de Testicule, Extrait de Testicule Bovin, Extrait de Testicule de Taureau, Facteurs Testiculaires, Orchic, Orchic Concentrate, Orchic Factors, Orchic Substance, Substance Testiculaire"
oregano,"Carvacrol, Dostenkraut, European Oregano, Huile d'Origan, Marjolaine Batarde, Marjolaine Sauvage, Marjolaine Vivace, Mediterranean Oregano, Mountain Mint, Oil of Oregano, Oregano Oil, Organy, Origan, Origan Europeen, Origani Vulgaris Herba, Origano, Origanum, Origanum vulgare, Phytoprogestin, The Sauvage, Thym des Bergers, Wild Marjoram, Winter Marjoram, Wintersweet"
oregon-fir-balsam,"Balsam, Balsam Fir Oregon, Balsam Oregon, Balsamo de Abeto de Douglas, Baume d'Oregon, Baume de Pin d'Oregon, Coastal Douglas Fir, Douglas, Douglas de Menzies, Douglas Fir, Douglas Spruce, Douglas de Oregon, Douglas Taxifolie, Douglasia Verde, Falsa Tsuga Verde de Las Rocosas, Oregon Balsam, Pin d'Oregon, Pseudotsuga douglasii, Pseudotsuga menziesii, Pseudotsuga mucronata, Pseudotsuga taxifolia, Red Fir, Sapin Baumier d'Oregon, Sapin de Douglas"
oregon-grape,"Barberry, Berberis aquifolium, Berberis nervosa, Berberis repens, Berberis sonnei, Blue Barberry, Creeping Barberry, Holly Barberry, Holly-Leaved Berberis, Holly Mahonia, Mahonia, Mahonia aquifolium, Mahonia diversifolia, Mahonia Faux Houx, Mahonia a Feuilles de Houx, Mahonia nervosa, Mahonia repens, Mahonie, Mountain-Grape, Oregon Barberry, Oregon-Grape, Oregon Grape-Holly, Scraperoot, Trailing Mahonia, Uva de Oregon, Vigne de l'Oregon, Water-Holly"
oriental-arborvitae,"Bai Zhi Ren, Biota d'Orient, Biota Orientalis, Ce Bai, Ce Bai Ye, Chinese Arborvitae, Platycladus orientalis, Retinispora juniperoides, Thuja orientalis, Thuya de Chine, Thuya d'Orient, Tuya Oriental"
ornithine,"Chlorhydrate d'Ornithine, L-Ornithine, L-Ornithine HCl, L-Ornithine Hydrochloride, L-5-aminorvaline, L-2,5-diaminovaleric acid, Ornithine HCl, Ornitina"
ornithine-ketoglutarate,"2-Oxopentanedioic Acid L-Ornithine, ACO, Alpha-Cetoglutarate de L-Ornithine, Alpha-Cetoglutarate de L(+)-ornithine, Alpha-Cetoglutarate d'Ornithine, Cetoglutarate d'Ornithine, Di-Ornithine Alpha-Ketogutarate, L-Ornithine Alpha-Ketoglutarate, L(+)-ornithine alpha-ketoglutarate, OAKG, OKG, Ornicetil, Ornithine Alpha-Ceto Glutarate, Ornithine Alpha Ketoglutarate, Ornithine Alpha-Ketoglutarate, Ornithine 2-Oxoglutarate, Ornithine Oxoglutarate, Ornitina Cetoglutarato"
orris,"Blue Flag, Daggers, Flag, Flaggon, Flag Lily, Fliggers, Florentine Iris, Gladyne, Iris, Iris d'Allemagne, Iris de Florence, Iris florentina, Iris germanica, Iris des Jardins, Iris junonia, Iris pallida, Jacob's Sword, Lirio Azul, Liver Lily, Myrtle Flower, Poison Flag, Rhizoma iridis, Segg, Sheggs, Snake Lily, Water Flag, White Dragon Flower, Wild Iris, Yellow Flag, Yellow Iris"
oscillococcinum,"Anas barbaria, Anas Barbariae, Anas Barbariae Hepatis et Cordis Extractum HPUS, Anas moschata, Avian Heart and Liver, Avian Liver Extract, Cairina moschata, Canard de Barbarie, Duck Liver Extract, Extrait de Foie de Canard, Muscovy Duck, Oscillo, Oticoccinum"
osha,"Bear Root, Chuchupate, Colorado Cough Root, Indian Parsley, Ligusticum porteri, Mountain Lovage, Perejil de Campo, Persil Indien, Porter's Licorice Root, Racine d'Ours, Wild Celery Root"
ostrich-fern,"Fiddlehead Fern, Foug&egrave;re d'Allemagne, Foug&egrave;re Autruche, Foug&egrave;re a l'Autruche, Foug&egrave;re de l'Autruche, Foug&egrave;re Plume d'Autruche, Garden Fern, Hardy Fern, Helecho de Pluma de Avestruz, Matteuccia struthiopteris, Matteucie Foug&egrave;re-a-l'Autruche, Osmunda struthiopteris, Pteretide Noduleuse, Struthiopteride Germanique"
